id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USC00241046,"BOZEMAN 2, MT US",1896-02-01,1898-01-31,45.65,-111.05,1493.5
GHCND:USC00241047,"BOZEMAN 6 W EXPERIMENTAL FARM, MT US",1966-11-01,2026-01-18,45.6729,-111.1547,1455.4
GHCND:USC00241050,"BOZEMAN 12 NE, MT US",1950-06-08,1995-12-31,45.81667,-110.88333,1813.6
GHCND:USC00241080,"BRADY AZNOE, MT US",1912-03-01,1982-07-31,47.95,-111.33333,1015.9
GHCND:USC00241081,"BRADY 27 ENE THE KNEES, MT US",1986-05-01,2026-01-19,48.075,-111.2603,1013.5
GHCND:USC00241084,"BRANDENBERG, MT US",1956-05-01,2026-01-18,45.8162,-106.2329,844.3
GHCND:USC00241088,"BREDETTE, MT US",1950-04-01,2025-10-31,48.5155,-105.2991,705
GHCND:USC00241102,"BRIDGER 2 N, MT US",1900-09-01,2026-01-15,45.3261,-108.9091,1092.1
GHCND:USC00241127,"BROADUS, MT US",1920-02-23,2026-01-18,45.4441,-105.4072,924.2
GHCND:USC00241149,"BROADVIEW, MT US",1906-10-01,1991-03-31,46.1,-108.88333,1182.9
GHCND:USC00241160,"BROCKTON 17 N, MT US",2006-10-01,2019-03-31,48.3897,-104.9327,701
GHCND:USC00241164,"BROCKTON 20 S, MT US",2000-09-01,2026-01-18,47.8711,-104.9005,722.4
GHCND:USC00241169,"BROCKWAY 3 WSW, MT US",1959-08-01,2026-01-15,47.2876,-105.8299,801.6
GHCND:USC00241202,"BROWNING, MT US",1894-05-14,1989-11-30,48.5615,-113.0133,1327.4
GHCND:USC00241217,"BROWNING NUMBER 2, MT US",1990-03-01,1996-11-30,48.55,-113.01667,1334.7
GHCND:USC00241225,"BRUNELDA, MT US",1934-06-01,1936-10-31,46.916667,-107.266667,1005.8
GHCND:USC00241231,"BRUSETT 3 E, MT US",1910-07-13,2025-11-04,47.42003,-107.24737,869.9
GHCND:USC00241252,"BUFFALO, MT US",1949-05-20,1958-06-30,46.81667,-109.83333,1314.9
GHCND:USC00241262,"BULL LAKE, MT US",2008-06-01,2010-10-31,48.2561,-115.8494,708.7
GHCND:USC00241297,"BUSBY, MT US",1907-05-01,2026-01-13,45.5397,-106.9597,1045.5
GHCND:USC00241313,"MONTANA TECH BUTTE SCHOOL OF MINES, MT US",1946-01-03,2026-01-14,46.01261,-112.55858,1752.6
GHCND:USC00241320,"BUTTE SOUTH, MT US",2002-11-01,2012-06-07,45.9547,-112.5027,1688.6
GHCND:USC00241336,"BYNUM, MT US",1949-06-01,1980-02-29,47.98333,-112.31667,1211
GHCND:USC00241342,"BYNUM 4 SSE, MT US",1927-09-01,2026-01-19,47.9262,-112.2919,1231.1
GHCND:USC00241360,"CABIN CREEK, MT US",1909-08-01,1912-12-31,44.666667,-112.916667,2286
GHCND:USC00241408,"CAMERON, MT US",1912-02-01,1951-09-30,45.2,-111.68333,1676.4
GHCND:USC00241418,"CAMPBELL FARM CAMP 4, MT US",1882-02-17,1961-11-30,45.41667,-107.9,1113.1
GHCND:USC00241450,"CANYON CREEK, MT US",1907-05-06,1979-03-31,46.81667,-112.25,1314.9
GHCND:USC00241460,"CANYON FERRY, MT US",1898-11-01,1953-03-10,46.63333,-111.7,1058
GHCND:USC00241465,"CANYON FERRY DAM, MT US",1948-08-02,1957-01-11,46.65,-111.71667,1174.1
GHCND:USC00241470,"CANYON FERRY DAM, MT US",1907-12-28,1996-07-31,46.65,-111.73333,1119.2
GHCND:USC00241500,"CARDWELL, MT US",1978-05-01,1991-04-30,45.8604,-111.9523,1301.5
GHCND:USC00241518,"CARLYLE 13 NW, MT US",1962-04-15,2025-12-26,46.74441,-104.30927,958.6
GHCND:USC00241525,"CARTER 14 W, MT US",1982-11-01,2025-10-21,47.7921,-111.2204,1051.6
GHCND:USC00241530,"CARTER NEAR 10 N, MT US",1920-06-01,1930-08-31,47.916667,-110.95,1091.2
GHCND:USC00241552,"CASCADE 5 S, MT US",1894-06-01,2022-12-21,47.21909,-111.71084,1024.1
GHCND:USC00241555,"CASCADE 18 S, MT US",1951-01-27,1956-04-30,47.01667,-111.68333,1623.1
GHCND:USC00241557,"CASCADE 20 SSE, MT US",1876-11-27,2013-02-28,46.9956,-111.5772,1402.1
GHCND:USC00241565,"CASTLE, MT US",1896-12-18,1899-05-31,46.416667,-110.55,
GHCND:USC00241580,"CATARACT CREEK, MT US",1909-02-19,1909-12-31,46.25,-112.25,2133.6
GHCND:USC00241686,"CHESSMAN RESERVOIR, MT US",1908-11-01,1963-03-16,46.46667,-112.18333,1915.1
GHCND:USC00241692,"CHESTER, MT US",1900-07-01,2026-01-18,48.5091,-110.9694,954.6
GHCND:USC00241695,"CHESTER 31 N, MT US",1972-12-01,1987-08-31,48.96667,-110.93333,1000
GHCND:USC00241697,"CHESTER 26 NNW, MT US",1964-12-02,1972-09-30,48.9,-111.03333,1220.1
GHCND:USC00241722,"CHINOOK, MT US",1895-11-01,2026-01-19,48.5884,-109.2266,737.6
GHCND:USC00241726,"CHINOOK 11 S, MT US",2020-06-01,2026-01-19,48.43905,-109.23275,966.8
GHCND:USC00241727,"CHINOOK 15 N, MT US",1951-06-01,1960-02-29,48.8,-109.26667,798.9
GHCND:USC00241730,"CHINOOK 35 SE, MT US",2001-06-01,2024-12-31,48.1729,-109.0053,1024.1
GHCND:USC00241737,"CHOTEAU, MT US",1893-01-01,2026-01-18,47.8205,-112.1921,1172
GHCND:USC00241738,"CHOTEAU 8 NE, MT US",2010-06-01,2025-12-11,47.864,-112.0222,1140.3
GHCND:USC00241758,"CIRCLE, MT US",1963-09-01,2026-01-18,47.4122,-105.59547,755.9
GHCND:USC00241765,"CIRCLE 7 N, MT US",1929-01-01,1963-08-31,47.51667,-105.56667,741
GHCND:USC00241767,"CIRCLE 20 N, MT US",2005-09-01,2011-11-14,47.7139,-105.5922,736.1
GHCND:USC00241781,"CLARK CANYON DAM, MT US",2024-11-17,2026-01-18,45.0016,-112.8574,1700.8
GHCND:USC00241794,"CLEAR CREEK, MT US",1905-02-01,1920-07-31,48.3,-109.5,1018
GHCND:USC00241810,"CLEMONS, MT US",1899-01-01,1912-12-31,47.45,-112.383333,1424
GHCND:USC00241820,"CLEVELAND, MT US",1903-02-17,1957-06-11,48.26667,-109.15,1068
GHCND:USC00241824,"CLEVELAND 5 ENE, MT US",1957-06-12,1989-08-31,48.31667,-109.06667,1015.9
GHCND:USC00241831,"CLINTON 6 SE, MT US",2002-10-01,2008-08-31,46.7169,-113.6672,1088.1
GHCND:USC00241840,"WILSALL 1 S, MT US",2001-04-01,2025-11-30,45.9883,-110.6551,1528.6
GHCND:USC00241842,"CLYDE PARK 2 SE, MT US",1910-07-01,1959-10-31,45.85,-110.58333,1442.9
GHCND:USC00241875,"COHAGEN, MT US",1950-04-01,2025-10-31,47.05643,-106.61638,829.1
GHCND:USC00241880,"COHAGEN 9 WSW, MT US",1959-08-01,1967-02-28,46.98333,-106.76667,880.9
GHCND:USC00241883,"COHAGEN 22 SE, MT US",2011-07-01,2025-09-30,46.86294,-106.23902,873.3
GHCND:USC00241895,"COKEDALE, MT US",1893-01-01,1897-04-30,45.633333,-110.716667,1585
GHCND:USC00241905,"COLSTRIP, MT US",1927-03-01,2025-10-31,45.8944,-106.6336,980.8
GHCND:USC00241919,"COLUMBIA FALLS 5 SW, MT US",1893-03-01,1949-05-31,48.31667,-114.2,939.1
GHCND:USC00241938,"COLUMBUS, MT US",1930-10-01,2026-01-16,45.6444,-109.2675,1097.9
GHCND:USC00241953,"COMO, MT US",1908-07-01,1922-05-31,46.116667,-114.166667,
GHCND:USC00241968,"CONNER, MT US",1956-02-14,1971-08-31,45.93333,-114.13333,1229
GHCND:USC00241970,"CONNER 5 SE, MT US",1971-09-01,1975-12-21,45.86667,-114.05,1304.8
GHCND:USC00241974,"CONRAD, MT US",1911-03-01,2025-12-02,48.1737,-111.9502,1082
GHCND:USC00241975,"CONRAD 9 ESE MSR, MT US",1970-11-01,1972-09-30,48.13333,-111.75,1068
GHCND:USC00241976,"CONRAD 29 ENE PAR, MT US",1970-11-01,1972-08-31,48.28333,-111.33333,1196
GHCND:USC00241984,"CONTENT 4 NNE, MT US",1950-04-01,2025-10-31,48.08028,-107.52494,708.7
GHCND:USC00241989,"CONWAYS RANCH, MT US",1925-06-01,1942-10-31,44.9,-112,2226.9
GHCND:USC00241993,"COOKE, MT US",1905-04-08,1914-09-30,45.016667,-109.95,2316.5
GHCND:USC00241995,"COOKE CITY 2 W, MT US",1967-11-01,2013-06-30,45.0108,-109.982,2280.8
GHCND:USC00242012,"COPPER, MT US",1905-03-13,1955-02-10,46.6,-110.66667,1731.9
GHCND:USC00242054,"CORWIN SPRINGS, MT US",1951-06-27,1952-12-31,45.13333,-110.81667,1565.1
GHCND:USC00242104,"CRESTON, MT US",1949-02-15,2026-01-09,48.18819,-114.134,894.6
GHCND:USC00242112,"CROW AGENCY, MT US",1898-04-01,1991-07-31,45.6,-107.45,923.5
GHCND:USC00242122,"CULBERTSON, MT US",1900-12-01,2026-01-07,48.14739,-104.51745,588.6
GHCND:USC00242127,"CULBERTSON SOIL CONSERVATION SERVICE OFFIC, MT US",1950-03-01,1951-09-30,48.15,-104.51667,586.1
GHCND:USC00242132,"CULBERTSON 6 NE, MT US",1949-12-16,1951-09-30,48.21667,-104.43333,641
GHCND:USC00242185,"DAGMAR 4 NNE, MT US",1950-02-12,1951-09-30,48.63333,-104.18333,622.1
GHCND:USC00242221,"DARBY, MT US",1898-09-01,2026-01-18,46.0263,-114.1763,1182.6
GHCND:USC00242230,"DAYTON, MT US",1903-02-19,1926-04-30,47.9,-114.283333,891.5
GHCND:USC00242260,"DEBORGIA, MT US",1990-05-01,2001-04-30,47.41028,-115.35139,1158.2
GHCND:USC00242266,"DECKER, MT US",1904-06-01,2004-12-31,45.01167,-106.86361,1072.9
GHCND:USC00242272,"DEEP CREEK PASS 2, MT US",1978-09-01,1993-05-31,46.36667,-111.13333,1658.1
GHCND:USC00242273,"DEER LODGE 2, MT US",1893-01-01,1959-02-28,46.38333,-112.73333,1382
GHCND:USC00242275,"DEER LODGE 3 W, MT US",1959-04-15,2025-10-31,46.39053,-112.79786,1475.8
GHCND:USC00242301,"DEL BONITA, MT US",1951-05-24,2013-07-31,48.9983,-112.7886,1321.9
GHCND:USC00242309,"DELL, MT US",1898-12-01,1958-06-30,44.71667,-112.68333,1833.1
GHCND:USC00242312,"DELL, MT US",1957-03-19,1960-04-30,44.56667,-112.8,2015
GHCND:USC00242313,"DELL 19 SW, MT US",1949-09-01,1956-09-30,44.5,-112.91667,2379
GHCND:USC00242317,"DELPHIA, MT US",1950-04-01,1951-09-30,46.48333,-108.4,933
GHCND:USC00242322,"DELPHINE, MT US",1909-06-01,1910-08-31,46.633333,-110.566667,1524
GHCND:USC00242347,"DENTON, MT US",1908-02-01,2014-12-31,47.3181,-109.9372,1100.3
GHCND:USC00242409,"DILLON U OF MONTANA WESTERN, MT US",1895-01-01,2026-01-17,45.209,-112.639,1563.3
GHCND:USC00242414,"DILLON 9 SSE, MT US",1950-05-24,1952-12-31,45.09178,-112.60443,1676.4
GHCND:USC00242421,"DIVIDE, MT US",1915-02-14,2024-01-31,45.751,-112.7547,1630.7
GHCND:USC00242438,"DODSON, MT US",1883-08-28,2012-11-16,48.3991,-108.2625,699.2
GHCND:USC00242454,"DOOLEY, MT US",1941-06-01,1946-08-31,48.88333,-104.4,670.9
GHCND:USC00242477,"DOVETAIL, MT US",1949-12-12,1951-09-30,47.35,-108.25,836.1
GHCND:USC00242511,"DRUMMOND FAA AIRPORT, MT US",1927-05-01,1963-05-31,46.61667,-113.2,1293
GHCND:USC00242523,"DRY CREEK, MT US",1909-06-01,1912-12-31,46.333333,-111.083333,1676.4
GHCND:USC00242533,"DRYLAND EXPERIMENT S, MT US",1924-06-20,1944-11-30,45.9,-111.8,1495
GHCND:USC00242537,"DRY WOLF CAMP, MT US",1909-06-01,1913-04-30,47.166667,-110.333333,1828.8
GHCND:USC00242550,"DUNKIRK 19 NNE, MT US",1912-05-01,2026-01-18,48.7166,-111.4757,1012.9
GHCND:USC00242571,"DUPUYER, MT US",1948-08-01,1952-12-31,48.2,-112.5,1260
GHCND:USC00242574,"DUPUYER 5 SE, MT US",1951-04-21,1952-12-31,48.15,-112.43333,1281.1
GHCND:USC00242576,"DUPUYER 7 WNW, MT US",1961-12-01,1979-01-31,48.25,-112.63333,1250.9
GHCND:USC00242578,"DUPUYER 11 W, MT US",1992-01-01,1993-04-30,48.18333,-112.71667,1417.3
GHCND:USC00242584,"DUTTON 6 E, MT US",1950-04-01,1951-09-30,47.8433,-111.5795,1095.5
GHCND:USC00242600,"EAR MOUNTAIN, MT US",1939-03-01,1942-08-31,47.883333,-112.633333,1473.7
GHCND:USC00242604,"EAST ANACONDA, MT US",1905-09-01,1980-07-31,46.1,-112.91667,1681
GHCND:USC00242606,"EAST ANACONDA 2, MT US",1980-08-01,1982-01-31,46.11667,-112.93333,1585.3
GHCND:USC00242629,"EAST GLACIER, MT US",1953-01-01,2025-11-30,48.4472,-113.2236,1464.9
GHCND:USC00242634,"EAST HELENA, MT US",1925-01-01,1958-02-28,46.58333,-111.91667,1189
GHCND:USC00242658,"EDGAR 6 E, MT US",1941-07-01,1950-09-30,45.46667,-108.73333,1250.9
GHCND:USC00242661,"EDGAR 9 SE, MT US",1950-10-01,1974-04-30,45.38333,-108.71667,1220.1
GHCND:USC00242689,"EKALAKA, MT US",1896-11-23,2025-12-17,45.8863,-104.5478,1046.1
GHCND:USC00242719,"ELKHORN HOT SPRINGS, MT US",1891-07-07,1955-09-08,45.46667,-113.11667,2250.9
GHCND:USC00242723,"ELK PARK, MT US",1978-06-01,1979-04-30,46.08333,-112.41667,1922.1
GHCND:USC00242738,"ELLISTON, MT US",1909-07-01,2020-09-30,46.5631,-112.4342,1548.4
GHCND:USC00242778,"EMIGRANT, MT US",1880-06-21,1968-04-05,45.36667,-110.71667,1524.9
GHCND:USC00242783,"EMORY, MT US",1911-09-01,1930-07-31,46.533333,-108.983333,975.4
GHCND:USC00242793,"ENNIS, MT US",1918-01-01,2026-01-19,45.3394,-111.7122,1509.7
GHCND:USC00242812,"ESSEX, MT US",1951-08-16,2026-01-18,48.2828,-113.606,1173.5
GHCND:USC00242820,"ETHRIDGE, MT US",1949-05-25,2026-01-06,48.5585,-112.1252,1082.6
GHCND:USC00242825,"EUREKA, MT US",1924-04-01,1932-07-31,48.883333,-115.05,785.5
GHCND:USC00242827,"EUREKA RANGER STATION, MT US",1960-06-01,2025-10-05,48.8978,-115.0644,771.8
GHCND:USC00242835,"EVANS, MT US",1905-12-01,1911-04-30,47.233333,-111.1515,1493.5
GHCND:USC00242857,"FAIRFIELD, MT US",1927-01-01,2025-12-28,47.6151,-111.9861,1214
GHCND:USC00242867,"FAIRVIEW, MT US",1932-10-01,1956-01-31,47.85,-104.05,588.9
GHCND:USC00242871,"FALLON, MT US",1904-11-01,1917-01-31,46.833333,-105.133333,673
GHCND:USC00242876,"FARMINGTON, MT US",1915-06-01,1917-07-31,47.883333,-112.166667,1219.2
GHCND:USC00242886,"FINDON, MT US",1909-06-01,1942-01-31,46.61667,-110.35,1495
GHCND:USC00242950,"FISH CREEK, MT US",1909-08-01,1913-01-31,45.8,-112.333333,1726.4
GHCND:USC00242996,"FISHTAIL, MT US",1951-08-28,2021-07-31,45.453,-109.507,1371.6
GHCND:USC00242999,"FISHTAIL CREEK, MT US",1909-06-01,1910-08-31,45.366667,-109.666667,1524
GHCND:USC00243008,"FLATHEAD CREEK, MT US",1909-08-01,1925-09-30,45.966667,-110.9,1645.9
GHCND:USC00243013,"FLATWILLOW 4 ENE, MT US",1913-06-01,2025-11-30,46.82169,-108.37239,1002.8
GHCND:USC00243089,"FORKS 4 NNE, MT US",1915-01-01,1996-01-31,48.77778,-107.45361,792.2
GHCND:USC00243098,"FORSYTH, MT US",1975-10-01,2026-01-17,46.2721,-106.6755,766.6
GHCND:USC00243099,"FORSYTH 2 E, MT US",1904-08-01,1975-08-12,46.26667,-106.61667,830
GHCND:USC00243110,"FORT ASSINIBOINE, MT US",1917-01-01,2026-01-16,48.4982,-109.8014,815.3
GHCND:USC00243113,"FORT BENTON, MT US",1894-12-01,2026-01-19,47.8304,-110.6611,807.4
GHCND:USC00243118,"FORT BELKNAP 2 SW, MT US",2012-10-03,2025-11-04,48.4627,-108.7791,770.2
GHCND:USC00243124,"FORT CUSTER, MT US",1892-12-01,1897-10-31,45.733333,-107.566667,929.6
GHCND:USC00243127,"FORT HARRISON, MT US",1903-05-14,1913-01-31,46.616667,-112.1,1220.4
GHCND:USC00243139,"FORTINE 1 N, MT US",1906-03-01,2009-03-31,48.7783,-114.8997,914.4
GHCND:USC00243142,"FORTINE 2 NE, MT US",2009-11-01,2013-08-28,48.7822,-114.8767,926.6
GHCND:USC00243148,"FORT KEOGH, MT US",1893-02-01,1899-12-31,46.383333,-105.866667,724.2
GHCND:USC00243157,"FORT LOGAN, MT US",1893-01-01,2003-02-28,46.65472,-111.09389,1435.6
GHCND:USC00243175,"FORT PECK, MT US",1945-01-01,1956-11-30,48,-106.45,665.1
GHCND:USC00243176,"FORT PECK POWER PLANT, MT US",1956-12-01,2025-12-17,48.01205,-106.41174,631.2
GHCND:USC00243195,"FORT SHAW, MT US",1907-06-01,1926-12-31,47.5,-111.8,1066.8
GHCND:USC00243210,"FOSTER, MT US",1909-06-01,1931-04-30,45.916667,-107.566667,853.4
GHCND:USC00243238,"FOUR BUTTES, MT US",1934-07-13,1952-07-31,48.8,-105.6,755.9
GHCND:USC00243280,"FRAZER, MT US",1923-10-01,1966-07-31,48.06667,-106.05,630.9
GHCND:USC00243304,"FROID 6 SE NUMBER 13, MT US",1950-04-01,1951-09-30,48.26667,-104.41667,650.1
GHCND:USC00243309,"FROID, MT US",1950-04-01,1951-09-30,48.33333,-104.5,618.7
GHCND:USC00243346,"GALATA 16 SW, MT US",1949-06-01,2026-01-19,48.2922,-111.5682,1082
GHCND:USC00243366,"GALLATIN GATEWAY 10 SSW, MT US",1950-06-01,2008-07-31,45.4458,-111.2369,1658.4
GHCND:USC00243368,"GALLATIN GTWY 26 S, MT US",1952-10-01,1967-06-21,45.23333,-111.25,1876
GHCND:USC00243369,"GALLATIN GATEWAY 32, MT US",1951-07-01,1959-03-27,45.11667,-111.23333,1951.9
GHCND:USC00243372,"BIG SKY 2 WNW, MT US",1967-07-01,1984-02-29,45.2774,-111.3252,2008.6
GHCND:USC00243373,"GAME RANCH, MT US",1936-05-01,1941-02-28,45.033333,-110.75,1569.7
GHCND:USC00243378,"GARDINER, MT US",1956-04-12,2021-04-30,45.0316,-110.7036,1607.8
GHCND:USC00243383,"GARLAND, MT US",1922-04-01,1955-12-20,46.05,-105.91667,793.1
GHCND:USC00243389,"GARNEILL 9 E, MT US",1908-06-06,1915-09-30,46.733333,-109.566667,1981.2
GHCND:USC00243393,"GARNET, MT US",1951-08-16,1964-07-31,46.81667,-113.35,1848
GHCND:USC00243434,"GEORGETOWN LAKE, MT US",2001-10-01,2008-01-31,46.1836,-113.33,1972.1
GHCND:USC00243437,"GEORGETOWN LAKE 7 GABLES, MT US",2008-07-01,2012-10-25,46.1924,-113.2633,1953.8
GHCND:USC00243445,"GERALDINE, MT US",1950-12-22,2012-02-29,47.6014,-110.267,958.6
GHCND:USC00243455,"GERALDINE 6 SE, MT US",1905-04-01,1950-12-21,47.53333,-110.16667,1051.9
GHCND:USC00243459,"GERALDINE 20 ENE, MT US",2007-04-01,2007-09-30,47.63444,-109.89694,945.5
GHCND:USC00243463,"GEYSER 8 E, MT US",1913-05-01,1918-03-31,47.266667,-110.333333,1264.9
GHCND:USC00243479,"GIBBONS PASS, MT US",1950-04-03,1951-09-30,45.6928,-113.955,2154.9
GHCND:USC00243486,"GIBSON 2 NE, MT US",1951-06-23,2025-11-04,46.0398,-109.4954,1354.5
GHCND:USC00243489,"GIBSON DAM, MT US",1911-10-01,2026-01-19,47.6011,-112.7547,1399
GHCND:USC00243530,"GILDFORD, MT US",1958-09-01,2025-10-31,48.5646,-110.3027,859.5
GHCND:USC00243551,"EAST GLACIER, MT US",1949-08-01,1952-12-31,48.4472,-113.2236,1464.9
GHCND:USC00243554,"GLASGOW 14 NW, MT US",1951-06-01,2026-01-10,48.35313,-106.84241,659.3
GHCND:USC00243555,"GLASGOW WEATHER FORECAST OFFICE, MT US",2002-12-01,2026-01-19,48.2063,-106.6255,692.2
GHCND:USC00243556,"GLASGOW 46 SW, MT US",2001-06-01,2025-10-31,47.7088,-107.262,898.6
GHCND:USC00243557,"GLASGOW NUMBER 2, MT US",1893-07-01,2025-02-26,48.1924,-106.6383,637
GHCND:USC00243570,"GLEN, MT US",1958-04-01,2011-08-31,45.5262,-112.7005,1540.5
GHCND:USC00243581,"GLENDIVE, MT US",1893-01-01,2026-01-18,47.1059,-104.71759,632.5
GHCND:USC00243593,"GLENDIVE WATER PLANT, MT US",2011-01-01,2016-09-30,47.1056,-104.719,609.6
GHCND:USC00243599,"GLENTANA, MT US",1914-12-01,1917-08-31,48.85,-106.25,938.8
GHCND:USC00243603,"GLENWOOD, MT US",1897-08-01,1901-11-30,46.466667,-111.533333,1158.2
GHCND:USC00243617,"GOLDBUTTE 7 N, MT US",1905-03-20,2025-11-29,48.9754,-111.3989,1066.2
GHCND:USC00243707,"GRANT 5 SE, MT US",1928-10-01,2026-01-05,44.96546,-113.00404,1761.7
GHCND:USC00243709,"GRANT 6 NW, MT US",1953-10-03,1958-05-31,45.05,-113.18333,1891
GHCND:USC00243712,"GRANT 12 W, MT US",1913-10-01,1952-12-19,45,-113.31667,
GHCND:USC00243727,"GRASS RANGE, MT US",1914-02-08,2026-01-18,47.0256,-108.8035,1063.8
GHCND:USC00243731,"GRASSRANGE 15 NNE, MT US",1956-05-01,1964-10-31,47.23333,-108.7,990.9
GHCND:USC00243736,"GRASSRANGE 13 NE, MT US",1964-11-01,2016-04-30,47.1888,-108.6552,989.1
GHCND:USC00243749,"GREAT FALLS 16ST, MT US",1892-01-01,2025-10-31,47.4883,-111.2792,1068.3
GHCND:USC00243753,"GREAT FALLS WEATHER FORECAST OFFICE, MT US",1997-04-01,2026-01-18,47.4615,-111.385,1129.3
GHCND:USC00243865,"HALF MOON PASS, MT US",1909-07-03,1911-07-31,46.65,-109.333333,1981.2
GHCND:USC00243870,"HALF WAY HOUSE, MT US",1909-07-01,1912-12-31,46.25,-111.25,1828.8
GHCND:USC00243885,"HAMILTON, MT US",1895-06-01,2024-04-04,46.24622,-114.16794,1092.7
GHCND:USC00243888,"HAMMOND, MT US",1939-11-15,1942-11-30,45.216667,-104.883333,1132.3
GHCND:USC00243910,"HARB, MT US",1951-06-01,2018-08-31,48.2333,-107.4103,774.8
GHCND:USC00243915,"HARDIN, MT US",1948-07-01,2026-01-18,45.7316,-107.6091,877.8
GHCND:USC00243929,"HARLEM 4 W, MT US",1896-10-01,2011-09-29,48.5353,-108.7964,722.7
GHCND:USC00243934,"HARLEM 20 S, MT US",2001-06-01,2025-12-31,48.2383,-108.6782,821.4
GHCND:USC00243939,"HARLOWTON, MT US",1948-07-01,2025-11-30,46.4356,-109.8428,1286.9
GHCND:USC00243947,"HARLOWTON 11 NW, MT US",2010-05-01,2026-01-15,46.5786,-109.9477,1510
GHCND:USC00243950,"HASSEL, MT US",1909-03-21,1910-06-30,46.3,-111.666667,1585
GHCND:USC00243984,"HAUGAN 1 W, MT US",1912-02-01,2023-05-31,47.3889,-115.4225,963.2
GHCND:USC00243990,"HAVRE 14 N, MT US",1951-06-01,1958-06-30,48.75,-109.65,814.1
GHCND:USC00243991,"HAVRE NUMBER 2, MT US",1999-07-01,2000-04-30,48.54306,-109.76167,787.6
GHCND:USC00243992,"HAVRE 22 NW, MT US",1951-06-07,1952-12-31,48.78333,-110,865.9
GHCND:USC00244007,"HAXBY 18 SW, MT US",1922-04-01,1991-07-31,47.56667,-106.7,808
GHCND:USC00244016,"HAYDEN NEAR, MT US",1903-05-01,1905-08-31,48.933333,-115.166667,
GHCND:USC00244020,"HAYS, MT US",1921-11-01,1965-04-30,48,-108.7,1076.9
GHCND:USC00244027,"HEART BUTTE, MT US",1949-05-28,1959-04-30,48.2928,-112.8353,1374.3
GHCND:USC00244028,"HEART BUTTE 1 NW, MT US",2011-01-01,2014-11-19,48.3007,-112.8481,1372.8
GHCND:USC00244038,"HEBGEN DAM, MT US",1904-06-01,2026-01-18,44.8666,-111.3391,1977.8
GHCND:USC00244050,"HELENA 6 N, MT US",1923-08-01,1979-06-30,46.66667,-112.05,1158.8
GHCND:USC00244060,"HELENA 2, MT US",1997-04-01,2003-01-31,46.6175,-111.93444,1163.7
GHCND:USC00244078,"HERCULES RANCH, MT US",1915-12-01,1924-03-31,46.033333,-105.35,807.7
GHCND:USC00244084,"HERON 2 NW, MT US",1912-02-11,2026-01-18,48.08,-116.0014,682.8
GHCND:USC00244120,"HIGHWOOD, MT US",1951-02-01,1992-12-31,47.55,-110.78333,1036.6
GHCND:USC00244128,"HIGHWOOD 6 NE, MT US",1950-04-01,1950-11-10,47.63333,-110.68333,1068
GHCND:USC00244133,"HIGHWOOD 7 NE, MT US",1948-07-01,2025-10-31,47.6415,-110.6677,1097.3
GHCND:USC00244143,"HILGER, MT US",1950-01-02,1951-09-30,47.2531,-109.361,1243.6
GHCND:USC00244172,"HINGHAM, MT US",1951-05-26,1983-10-31,48.55,-110.43333,923.8
GHCND:USC00244174,"HINGHAM 12 N, MT US",1983-11-01,2025-12-13,48.7262,-110.456,899.2
GHCND:USC00244177,"HINSDALE 1 E, MT US",1946-06-01,1971-05-31,48.4,-107.05,655.9
GHCND:USC00244180,"HINSDALE 4 SW, MT US",1971-06-01,2026-01-12,48.34774,-107.15341,855
GHCND:USC00244181,"HINSDALE 21 SW, MT US",2002-02-01,2025-10-16,48.1279,-107.3111,722.1
GHCND:USC00244182,"HINSDALE 23 N, MT US",1951-06-01,1974-07-31,48.75,-107.08333,741
GHCND:USC00244193,"HOBSON, MT US",1920-07-01,2021-12-08,46.9997,-109.8704,1293.6
GHCND:USC00244212,"HOGAN, MT US",1893-01-01,1898-12-31,47.416667,-112.016667,1399
GHCND:USC00244217,"HOGELAND 7 WSW, MT US",1951-06-01,1981-10-31,48.81667,-108.8,1021.4
GHCND:USC00244241,"HOLTER DAM, MT US",1903-03-01,2026-01-18,46.9907,-112.0116,1062.8
GHCND:USC00244245,"HOMEPARK, MT US",1905-03-20,1910-11-30,45.1,-112.1,1761.1
GHCND:USC00244248,"HOMESTEAD 5 E, MT US",2006-10-01,2025-11-30,48.41898,-104.45592,637
GHCND:USC00244263,"HORR, MT US",1893-01-01,1893-10-31,45.05,-110.8667,1578.6
GHCND:USC00244297,"HOT SPRINGS, MT US",1969-08-02,1991-04-30,47.6,-114.68333,883.9
GHCND:USC00244302,"HOYT 2 WSW, MT US",2000-10-01,2025-12-13,46.9191,-104.8966,648.3
GHCND:USC00244328,"HUNGRY HORSE DAM, MT US",1947-06-01,2026-01-19,48.3426,-114.0217,963.2
GHCND:USC00244343,"HUNTLEY, MT US",1906-04-19,1918-11-30,45.9,-109.316667,925.7
GHCND:USC00244345,"HUNTLEY EXPERIMENTAL STATION, MT US",1911-01-01,2026-01-16,45.9227,-108.2453,924.8
GHCND:USC00244358,"HYSHAM, MT US",1945-11-01,2026-01-05,46.28973,-107.23052,813.5
GHCND:USC00244364,"HYSHAM 25 SSE, MT US",1951-12-17,2026-01-17,45.9352,-107.1375,944.9
GHCND:USC00244368,"ILIAD, MT US",1950-03-01,2001-07-31,47.80556,-109.81,903.7
