year,station,ranking,degreesBelowTop
2009,"MISSOULA INTERNATIONAL AIRPORT, MT US",36,6.81
2018,"MISSOULA INTERNATIONAL AIRPORT, MT US",37,6.87
1969,"MISSOULA INTERNATIONAL AIRPORT, MT US",38,6.95
2005,"MISSOULA INTERNATIONAL AIRPORT, MT US",39,7.13
1987,"MISSOULA INTERNATIONAL AIRPORT, MT US",40,7.18
1994,"MISSOULA INTERNATIONAL AIRPORT, MT US",41,7.41
2014,"MISSOULA INTERNATIONAL AIRPORT, MT US",42,7.51
1982,"MISSOULA INTERNATIONAL AIRPORT, MT US",43,7.52
1949,"MISSOULA INTERNATIONAL AIRPORT, MT US",44,7.9
1950,"MISSOULA INTERNATIONAL AIRPORT, MT US",45,7.94
1976,"MISSOULA INTERNATIONAL AIRPORT, MT US",46,7.98
1981,"MISSOULA INTERNATIONAL AIRPORT, MT US",47,7.98
1973,"MISSOULA INTERNATIONAL AIRPORT, MT US",48,8.07
1971,"MISSOULA INTERNATIONAL AIRPORT, MT US",49,8.26
1977,"MISSOULA INTERNATIONAL AIRPORT, MT US",50,8.31
1963,"MISSOULA INTERNATIONAL AIRPORT, MT US",51,8.48
2015,"MISSOULA INTERNATIONAL AIRPORT, MT US",52,8.48
1972,"MISSOULA INTERNATIONAL AIRPORT, MT US",53,8.75
1990,"MISSOULA INTERNATIONAL AIRPORT, MT US",54,8.77
1967,"MISSOULA INTERNATIONAL AIRPORT, MT US",55,8.78
1960,"MISSOULA INTERNATIONAL AIRPORT, MT US",56,8.86
1964,"MISSOULA INTERNATIONAL AIRPORT, MT US",57,8.91
2010,"MISSOULA INTERNATIONAL AIRPORT, MT US",58,8.92
1986,"MISSOULA INTERNATIONAL AIRPORT, MT US",59,9.15
1996,"MISSOULA INTERNATIONAL AIRPORT, MT US",60,9.25
1979,"MISSOULA INTERNATIONAL AIRPORT, MT US",61,9.35
1968,"MISSOULA INTERNATIONAL AIRPORT, MT US",62,9.51
1959,"MISSOULA INTERNATIONAL AIRPORT, MT US",63,9.59
2016,"MISSOULA INTERNATIONAL AIRPORT, MT US",64,9.64
1956,"MISSOULA INTERNATIONAL AIRPORT, MT US",65,9.64
2022,"MISSOULA INTERNATIONAL AIRPORT, MT US",66,10.05
1962,"MISSOULA INTERNATIONAL AIRPORT, MT US",67,10.3
1951,"MISSOULA INTERNATIONAL AIRPORT, MT US",68,10.46
1984,"MISSOULA INTERNATIONAL AIRPORT, MT US",69,10.5
2003,"MISSOULA INTERNATIONAL AIRPORT, MT US",70,10.62
1955,"MISSOULA INTERNATIONAL AIRPORT, MT US",71,11.0
2000,"MISSOULA INTERNATIONAL AIRPORT, MT US",72,11.03
1983,"MISSOULA INTERNATIONAL AIRPORT, MT US",73,11.04
1992,"MISSOULA INTERNATIONAL AIRPORT, MT US",74,12.37
1961,"MISSOULA INTERNATIONAL AIRPORT, MT US",75,12.6
1985,"MISSOULA INTERNATIONAL AIRPORT, MT US",76,13.24
1948,"MISSOULA INTERNATIONAL AIRPORT, MT US",77,15.38
1978,"MISSOULA INTERNATIONAL AIRPORT, MT US",78,17.54
2023,"SIDNEY, MT US",1,0.0
2025,"SIDNEY, MT US",2,0.29
1912,"SIDNEY, MT US",3,1.62
1999,"SIDNEY, MT US",4,1.84
2020,"SIDNEY, MT US",5,2.73
2011,"SIDNEY, MT US",6,4.09
1991,"SIDNEY, MT US",7,4.41
1954,"SIDNEY, MT US",8,4.45
2024,"SIDNEY, MT US",9,4.45
1957,"SIDNEY, MT US",10,4.87
2001,"SIDNEY, MT US",11,5.14
1980,"SIDNEY, MT US",12,5.76
1987,"SIDNEY, MT US",13,5.97
1913,"SIDNEY, MT US",14,6.04
2005,"SIDNEY, MT US",15,6.14
2006,"SIDNEY, MT US",16,6.3
2002,"SIDNEY, MT US",17,6.56
1920,"SIDNEY, MT US",18,7.02
1997,"SIDNEY, MT US",19,7.65
1952,"SIDNEY, MT US",20,7.88
1963,"SIDNEY, MT US",21,8.01
2007,"SIDNEY, MT US",22,8.03
1974,"SIDNEY, MT US",23,8.06
1986,"SIDNEY, MT US",24,8.29
2004,"SIDNEY, MT US",25,8.71
1989,"SIDNEY, MT US",26,8.77
2015,"SIDNEY, MT US",27,8.98
2021,"SIDNEY, MT US",28,9.3
1988,"SIDNEY, MT US",29,9.4
1960,"SIDNEY, MT US",30,9.4
1982,"SIDNEY, MT US",31,9.54
2018,"SIDNEY, MT US",32,9.59
2019,"SIDNEY, MT US",33,9.85
1953,"SIDNEY, MT US",34,9.87
1962,"SIDNEY, MT US",35,9.91
1998,"SIDNEY, MT US",36,10.19
1994,"SIDNEY, MT US",37,10.47
1979,"SIDNEY, MT US",38,10.73
2017,"SIDNEY, MT US",39,11.37
1975,"SIDNEY, MT US",40,11.8
1990,"SIDNEY, MT US",41,11.88
2014,"SIDNEY, MT US",42,12.11
1969,"SIDNEY, MT US",43,12.73
1967,"SIDNEY, MT US",44,12.76
1961,"SIDNEY, MT US",45,12.77
2008,"SIDNEY, MT US",46,12.87
1993,"SIDNEY, MT US",47,12.96
1966,"SIDNEY, MT US",48,12.99
1959,"SIDNEY, MT US",49,13.09
2009,"SIDNEY, MT US",50,13.14
1956,"SIDNEY, MT US",51,13.52
2012,"SIDNEY, MT US",52,13.78
2013,"SIDNEY, MT US",53,13.92
1914,"SIDNEY, MT US",54,14.2
1972,"SIDNEY, MT US",55,14.24
1981,"SIDNEY, MT US",56,14.7
1965,"SIDNEY, MT US",57,14.72
1950,"SIDNEY, MT US",58,14.81
1992,"SIDNEY, MT US",59,14.83
1984,"SIDNEY, MT US",60,14.87
1910,"SIDNEY, MT US",61,14.96
1985,"SIDNEY, MT US",62,15.21
1958,"SIDNEY, MT US",63,15.29
1995,"SIDNEY, MT US",64,15.49
2016,"SIDNEY, MT US",65,15.67
2022,"SIDNEY, MT US",66,15.8
2003,"SIDNEY, MT US",67,15.85
1976,"SIDNEY, MT US",68,16.01
1949,"SIDNEY, MT US",69,16.02
1973,"SIDNEY, MT US",70,16.05
2010,"SIDNEY, MT US",71,16.3
1983,"SIDNEY, MT US",72,16.59
2000,"SIDNEY, MT US",73,16.71
1921,"SIDNEY, MT US",74,17.13
1971,"SIDNEY, MT US",75,17.41
1970,"SIDNEY, MT US",76,17.83
1916,"SIDNEY, MT US",77,18.18
1915,"SIDNEY, MT US",78,18.81
1919,"SIDNEY, MT US",79,19.5
1911,"SIDNEY, MT US",80,19.88
1977,"SIDNEY, MT US",81,20.08
1951,"SIDNEY, MT US",82,20.2
1955,"SIDNEY, MT US",83,20.96
1968,"SIDNEY, MT US",84,21.01
1964,"SIDNEY, MT US",85,21.26
1996,"SIDNEY, MT US",86,21.56
1978,"SIDNEY, MT US",87,22.04
