year,station,ranking,degreesBelowTop
1977,"MISSOULA INTERNATIONAL AIRPORT, MT US",36,6.72
1975,"MISSOULA INTERNATIONAL AIRPORT, MT US",37,6.76
2009,"MISSOULA INTERNATIONAL AIRPORT, MT US",38,6.83
1954,"MISSOULA INTERNATIONAL AIRPORT, MT US",39,6.88
1970,"MISSOULA INTERNATIONAL AIRPORT, MT US",40,7.09
2011,"MISSOULA INTERNATIONAL AIRPORT, MT US",41,7.1
1994,"MISSOULA INTERNATIONAL AIRPORT, MT US",42,7.27
2015,"MISSOULA INTERNATIONAL AIRPORT, MT US",43,7.29
2007,"MISSOULA INTERNATIONAL AIRPORT, MT US",44,7.35
1969,"MISSOULA INTERNATIONAL AIRPORT, MT US",45,7.69
1981,"MISSOULA INTERNATIONAL AIRPORT, MT US",46,8.51
2010,"MISSOULA INTERNATIONAL AIRPORT, MT US",47,8.53
2003,"MISSOULA INTERNATIONAL AIRPORT, MT US",48,8.57
1996,"MISSOULA INTERNATIONAL AIRPORT, MT US",49,8.59
1987,"MISSOULA INTERNATIONAL AIRPORT, MT US",50,8.64
1950,"MISSOULA INTERNATIONAL AIRPORT, MT US",51,8.95
1984,"MISSOULA INTERNATIONAL AIRPORT, MT US",52,9.05
1979,"MISSOULA INTERNATIONAL AIRPORT, MT US",53,9.33
1962,"MISSOULA INTERNATIONAL AIRPORT, MT US",54,9.46
1967,"MISSOULA INTERNATIONAL AIRPORT, MT US",55,9.62
1983,"MISSOULA INTERNATIONAL AIRPORT, MT US",56,9.72
1971,"MISSOULA INTERNATIONAL AIRPORT, MT US",57,9.86
1964,"MISSOULA INTERNATIONAL AIRPORT, MT US",58,9.89
1968,"MISSOULA INTERNATIONAL AIRPORT, MT US",59,9.96
1972,"MISSOULA INTERNATIONAL AIRPORT, MT US",60,10.07
1963,"MISSOULA INTERNATIONAL AIRPORT, MT US",61,10.11
1986,"MISSOULA INTERNATIONAL AIRPORT, MT US",62,10.18
1976,"MISSOULA INTERNATIONAL AIRPORT, MT US",63,10.23
2022,"MISSOULA INTERNATIONAL AIRPORT, MT US",64,10.47
1990,"MISSOULA INTERNATIONAL AIRPORT, MT US",65,10.75
1960,"MISSOULA INTERNATIONAL AIRPORT, MT US",66,11.01
2000,"MISSOULA INTERNATIONAL AIRPORT, MT US",67,11.22
1956,"MISSOULA INTERNATIONAL AIRPORT, MT US",68,11.29
1949,"MISSOULA INTERNATIONAL AIRPORT, MT US",69,11.58
2016,"MISSOULA INTERNATIONAL AIRPORT, MT US",70,11.7
1992,"MISSOULA INTERNATIONAL AIRPORT, MT US",71,12.15
1955,"MISSOULA INTERNATIONAL AIRPORT, MT US",72,12.26
1959,"MISSOULA INTERNATIONAL AIRPORT, MT US",73,12.29
1951,"MISSOULA INTERNATIONAL AIRPORT, MT US",74,13.0
1961,"MISSOULA INTERNATIONAL AIRPORT, MT US",75,13.2
1985,"MISSOULA INTERNATIONAL AIRPORT, MT US",76,13.56
1978,"MISSOULA INTERNATIONAL AIRPORT, MT US",77,18.72
1948,"MISSOULA INTERNATIONAL AIRPORT, MT US",78,19.3
2023,"SIDNEY, MT US",1,0.0
2005,"SIDNEY, MT US",2,2.67
2024,"SIDNEY, MT US",3,2.84
1999,"SIDNEY, MT US",4,5.51
2011,"SIDNEY, MT US",5,6.31
2025,"SIDNEY, MT US",6,6.39
2018,"SIDNEY, MT US",7,6.81
2020,"SIDNEY, MT US",8,7.15
1980,"SIDNEY, MT US",9,7.42
2002,"SIDNEY, MT US",10,7.54
1991,"SIDNEY, MT US",11,7.59
1986,"SIDNEY, MT US",12,7.88
1957,"SIDNEY, MT US",13,7.93
2001,"SIDNEY, MT US",14,8.04
2015,"SIDNEY, MT US",15,8.43
2006,"SIDNEY, MT US",16,8.45
1954,"SIDNEY, MT US",17,9.18
1997,"SIDNEY, MT US",18,9.81
1974,"SIDNEY, MT US",19,10.07
1989,"SIDNEY, MT US",20,10.2
1982,"SIDNEY, MT US",21,10.33
1913,"SIDNEY, MT US",22,10.62
1920,"SIDNEY, MT US",23,10.72
2004,"SIDNEY, MT US",24,10.82
1998,"SIDNEY, MT US",25,10.89
2019,"SIDNEY, MT US",26,11.34
2014,"SIDNEY, MT US",27,11.45
1987,"SIDNEY, MT US",28,11.52
1960,"SIDNEY, MT US",29,11.81
2012,"SIDNEY, MT US",30,11.89
1988,"SIDNEY, MT US",31,12.07
1912,"SIDNEY, MT US",32,12.31
1959,"SIDNEY, MT US",33,12.56
1952,"SIDNEY, MT US",34,12.7
2017,"SIDNEY, MT US",35,12.95
2007,"SIDNEY, MT US",36,13.05
2009,"SIDNEY, MT US",37,13.6
1972,"SIDNEY, MT US",38,13.62
2016,"SIDNEY, MT US",39,13.65
1963,"SIDNEY, MT US",40,13.77
1953,"SIDNEY, MT US",41,13.86
1969,"SIDNEY, MT US",42,13.95
1993,"SIDNEY, MT US",43,14.15
2022,"SIDNEY, MT US",44,14.24
1994,"SIDNEY, MT US",45,14.3
1962,"SIDNEY, MT US",46,14.31
2021,"SIDNEY, MT US",47,14.32
2008,"SIDNEY, MT US",48,14.35
2003,"SIDNEY, MT US",49,14.85
1975,"SIDNEY, MT US",50,14.94
1992,"SIDNEY, MT US",51,14.95
1979,"SIDNEY, MT US",52,15.04
2000,"SIDNEY, MT US",53,15.06
2013,"SIDNEY, MT US",54,15.21
1985,"SIDNEY, MT US",55,15.54
1990,"SIDNEY, MT US",56,15.6
1966,"SIDNEY, MT US",57,15.62
1967,"SIDNEY, MT US",58,15.9
2010,"SIDNEY, MT US",59,15.92
1983,"SIDNEY, MT US",60,16.22
1958,"SIDNEY, MT US",61,17.01
1921,"SIDNEY, MT US",62,17.51
1914,"SIDNEY, MT US",63,17.51
1984,"SIDNEY, MT US",64,17.72
1956,"SIDNEY, MT US",65,17.75
1981,"SIDNEY, MT US",66,17.79
1971,"SIDNEY, MT US",67,17.96
1961,"SIDNEY, MT US",68,17.97
1965,"SIDNEY, MT US",69,18.33
1973,"SIDNEY, MT US",70,18.38
1970,"SIDNEY, MT US",71,18.51
1995,"SIDNEY, MT US",72,18.65
1910,"SIDNEY, MT US",73,19.09
1919,"SIDNEY, MT US",74,19.94
1915,"SIDNEY, MT US",75,20.12
1911,"SIDNEY, MT US",76,20.54
1976,"SIDNEY, MT US",77,20.79
1916,"SIDNEY, MT US",78,20.83
1950,"SIDNEY, MT US",79,21.14
1977,"SIDNEY, MT US",80,21.57
1951,"SIDNEY, MT US",81,21.72
1968,"SIDNEY, MT US",82,21.72
1949,"SIDNEY, MT US",83,22.14
1964,"SIDNEY, MT US",84,23.32
1978,"SIDNEY, MT US",85,23.59
1955,"SIDNEY, MT US",86,24.17
1996,"SIDNEY, MT US",87,25.2
